campaign_id,campaign_name,campaign_type,start_date,end_date,target_segment,budget,impressions,clicks,conversions,conversion_rate,roi,campaign_duration_days,start_year,start_month,cost_per_click,cost_per_conversion
bc514826-162e-486b-b12b-19796857e2dc,Back to School Deals 2020,Print Advertisement,2020-08-18,2020-09-01,Technology Enthusiasts,28574.47,1484317.0,11671.0,284.0,0.024333818867277868,0.00993894199962414,14,2020,8,2.4483309056636107,100.6143309859155
23f8b4b2-ed67-41ee-960e-34670298be1c,Flash Deals 2022,Email Marketing,2023-11-28,2023-12-12,Southern States,27387.63,2609904.0,85870.0,5872.0,0.06838243856993129,0.21440336385441164,14,2023,11,0.31894293699778736,4.664105926430518
2cac3e91-4a45-42e8-b683-6f5e697718b2,Fall Discount 2021,SMS Marketing,2023-05-03,2023-07-02,Kitchen Enthusiasts,22308.87,62998.0,452.0,16.0,0.035398230088495575,0.000717203515910936,60,2023,5,49.355907079646016,1394.304375
0796583d-28a2-4336-9ff0-081c519ad815,Fall Special 2023,TV Advertisement,2022-03-25,2022-05-09,Adults (26-40),62770.27,4124308.0,22385.0,705.0,0.03149430422157695,0.011231431695291418,45,2022,3,2.804121956667411,89.0358439716312
b9bcbbf1-8a52-44b0-8c2d-9f0db6da72ad,Summer Bonanza 2022,Social Media,2022-02-27,2022-05-28,High-Value Customers,30911.91,1480260.0,28855.0,844.0,0.02924969675966037,0.027303392122971372,90,2022,2,1.0712843527984752,36.62548578199052
a553cf2b-6b39-4759-a83b-1af013554356,New Year Discount 2024,In-Store Promotion,2021-05-22,2021-06-21,West Coast,26678.98,1840051.0,1840051.0,4583.0,0.0024906918340850334,0.17178317911704272,30,2021,5,0.01449904377650402,5.821291730307658
21ffa1be-f531-4aa2-97a3-3bcd4739eb9a,Weekend Bonanza 2024,Print Advertisement,2024-10-31,2024-11-30,Middle-aged (41-60),74682.39,2780134.0,6892.0,166.0,0.0240858966918166,0.002222746219021646,30,2024,10,10.836098374927452,449.8939156626506
e9a4506a-a592-4914-a71b-4601082515a6,Weekend Collection 2024,Print Advertisement,2021-08-05,2021-10-04,New Customers,25394.1,2310050.0,7508.0,291.0,0.038758657432072456,0.011459354732004679,60,2021,8,3.382272242940863,87.26494845360824
ad77a131-c901-465e-9139-65476a966592,Limited Time Bonanza 2020,TV Advertisement,2021-10-30,2022-01-28,Technology Enthusiasts,190445.44,6615617.0,44488.0,861.0,0.019353533537133608,0.004520979866989727,90,2021,10,4.280827189354433,221.19098722415796
5bd58ad4-d87b-43d4-8186-19c8261e32c7,Holiday Collection 2023,In-Store Promotion,2023-11-21,2023-11-28,All Customers,7049.21,576291.0,1133.0,361.0,0.31862312444836716,0.051211412342659676,7,2023,11,6.221721094439541,19.52689750692521
d7367c3f-4bfe-4433-8007-268d4cc77c5c,VIP Special 2022,Social Media,2024-04-25,2024-06-24,East Coast,28914.44,2829480.0,50987.0,1744.0,0.03420479730127288,0.060315883689948696,60,2024,4,0.5670943573852159,16.579380733944955
892301ca-40af-4858-9ee1-f895a303d4f0,Exclusive Bonanza 2024,Unknown,2023-03-05,2023-03-12,Adults (26-40),21566.18,1783369.0,9037.0,2638.0,0.291911032422264,0.12232115284208886,7,2023,3,2.386431337833352,8.175200909780136
b8499835-5146-4e73-b610-1c22175302aa,Limited Time Blowout 2024,Online Display Ads,2021-10-16,2021-12-15,Middle-aged (41-60),19959.38,931021.0,5070.0,154.0,0.030374753451676527,0.007715670526840012,60,2021,10,3.93676134122288,129.60636363636365
ec81ef16-c7f3-47a3-93ce-f4f31045269e,Weekend Special 2021,Print Advertisement,2024-03-13,2024-04-27,Loyal Customers,32511.89,1766305.0,3813.0,173.0,0.045371098872279046,0.0053211302080561915,45,2024,3,8.526590611067402,187.93
7b6cb69a-7e91-49c7-9454-27800056aada,Anniversary Promotion 2024,SMS Marketing,2024-05-25,2024-06-24,Young Adults (18-25),24049.86,2229022.0,9267.0,291.0,0.03140174813855617,0.012099862535582328,30,2024,5,2.5952152800258985,82.64556701030928
b61737de-8349-4e4f-82fe-f502c7fd18c3,Weekend Event 2021,TV Advertisement,2021-07-29,2021-08-05,Middle-aged (41-60),182981.44,17340675.0,31806.0,1292.0,0.04062126642771804,0.007060825403931678,7,2021,7,5.753047852606427,141.62650154798763
840728c1-a06b-4026-b7c8-f27d7212d824,Black Friday Blowout 2021,Radio Advertisement,2020-11-08,2020-11-22,Adults (26-40),160998.44,9995958.0,99572.0,1970.0,0.019784678423653237,0.012236143406110022,14,2020,11,1.6169047523400153,81.7250964467005
9d353d4f-ae43-43fc-a345-68cdf66c59d2,Holiday Event 2023,Radio Advertisement,2022-11-19,2023-01-03,Adults (26-40),51215.09,1934603.0,18822.0,848.0,0.04505366060992456,0.016557620029565505,45,2022,11,2.7210227393475717,60.395153301886786
f3828530-dd86-4772-a498-b577d538f459,Holiday Deals 2022,Search Engine Marketing,2024-11-07,2024-12-07,Home Improvement,38661.94,1634263.0,70753.0,70753.0,1.0,1.8300426724577192,30,2024,11,0.5464353454977174,0.5464353454977174
3927eedc-9ae4-4ca6-9020-6ca4278047e2,Holiday Bonanza 2020,Email Marketing,2023-02-21,2023-03-23,Midwest,6885.89,407681.0,10317.0,668.0,0.06474750411941456,0.09700997256709008,30,2023,2,0.6674314238635263,10.308218562874252
1c0e15da-d05b-4c52-b766-a4022ff2db2e,Anniversary Event 2024,Influencer Marketing,2022-11-08,2022-11-22,High-Value Customers,58081.36,5436932.0,40815.0,939.0,0.023006247703050348,0.016166976806328226,14,2022,11,1.4230395687859856,61.854483493077744
3f9103f4-f252-47bf-be20-980f892443dd,Summer Bonanza 2021,Online Display Ads,2024-04-26,2024-06-25,High-Value Customers,27051.81,2422681.0,11194.0,112.0,0.010005360014293372,0.004140203557543839,60,2024,4,2.4166348043594783,241.53401785714286
7541a068-d558-42f2-888a-511f728b9ac6,Exclusive Promotion 2022,Radio Advertisement,2022-04-21,2022-04-28,Loyal Customers,91227.42,4487914.0,29410.0,1322.0,0.04495069704182251,0.014491257124228659,7,2022,4,3.101918395103706,69.00712556732223
39252361-8471-4883-bc9a-18b35de7570a,Anniversary Promotion 2023,Print Advertisement,2023-07-24,2023-07-31,West Coast,36208.23,2066219.0,9497.0,194.0,0.020427503422133304,0.005357897914369191,7,2023,7,3.812596609455618,186.6403608247423
eff0fa9f-7d20-46cc-89d6-6cba7e20062d,Anniversary Special 2022,SMS Marketing,2021-07-29,2021-09-12,Kitchen Enthusiasts,19926.02,1083610.0,4999.0,185.0,0.03700740148029606,0.00928434278395786,45,2021,7,3.986001200240048,107.70821621621621
20fe4ca5-c178-4603-91d0-10cca9b0efbb,Weekend Collection 2024,In-Store Promotion,2023-01-19,2023-03-20,Kitchen Enthusiasts,18484.93,319900.0,1446.0,319.0,0.2206085753803596,0.017257300947312215,60,2023,1,12.783492392807746,57.946489028213165
e53690fb-4e3d-410b-ac37-a3f03f808530,Winter Promotion 2021,Online Display Ads,2022-10-04,2022-10-11,Loyal Customers,45597.13,1164240.0,5829.0,190.0,0.03259564247726883,0.004166928927325031,7,2022,10,7.822461828787098,239.98489473684208
bad58a6a-51b7-4b82-93cd-f199baf8c4e0,Spring Event 2023,Radio Advertisement,2021-01-04,2021-01-18,Middle-aged (41-60),76717.41,1628488.0,14408.0,640.0,0.04441976679622432,0.008342304569458224,14,2021,1,5.324639783453637,119.870953125
54265cb6-3bf8-4e6b-b978-5f3af3f84d87,Exclusive Collection 2021,SMS Marketing,2021-12-22,2022-01-21,Kitchen Enthusiasts,26011.18,989270.0,6728.0,81.0,0.012039239001189061,0.0031140455757870267,30,2021,12,3.8661087990487517,321.1256790123457
818079e3-9dec-4d6f-bc35-ac7e2f98ec04,Black Friday Promotion 2020,Print Advertisement,2023-05-22,2023-05-29,West Coast,75733.87,0.0,0.0,0.0,0.0,0.0,7,2023,5,0.0,0.0
6a34ca6c-b4eb-4a22-86ab-4142d2ba5b37,Limited Time Extravaganza 2023,Search Engine Marketing,2024-08-12,2024-10-11,West Coast,17402.4,1580372.0,84823.0,5543.0,0.06534784197682232,0.3185192846963637,60,2024,8,0.20516133595840752,3.1395273317698
6402f7d9-e0fc-44e4-8f71-f880497b3e6d,Unknown,SMS Marketing,2023-02-25,2023-03-27,In-Store Shoppers,8468.46,384380.0,1115.0,19.0,0.017040358744394617,0.002243619264895861,30,2023,2,7.595031390134529,445.70842105263154
07ed1233-fa8f-482e-b347-f0c281020509,Winter Promotion 2024,Radio Advertisement,2022-01-22,2022-03-08,Home Improvement,174365.11,4707282.0,43825.0,2130.0,0.04860239589275528,0.012215746602058177,45,2022,1,3.9786676554478033,81.86155399061032
aa60967c-abe6-4c1d-a73b-f6bd869a322d,Fall Promotion 2020,Print Advertisement,2022-09-05,2022-10-20,Southern States,36526.94,0.0,0.0,0.0,0.0,0.0,45,2022,9,0.0,0.0
a396a8e8-7901-43b9-b6bc-041eaee364bd,Fall Extravaganza 2021,Print Advertisement,2024-05-06,2024-06-20,New Customers,0.0,4461354.0,27541.0,27541.0,1.0,0.0,45,2024,5,0.0,0.0
b7c08521-1577-44d7-9d8e-c40a7afd9f7b,Black Friday Deals 2024,Online Display Ads,2022-12-10,2023-01-09,Technology Enthusiasts,47318.31,3019390.0,8619.0,182.0,0.021116138763197588,0.0038462912136971927,30,2022,12,5.489999999999999,259.99071428571426
784b6f62-4b08-4937-8a42-d216096b4c57,Weekend Bonanza 2021,Online Display Ads,2020-12-08,2020-12-15,High-Value Customers,31615.0,2445884.0,19018.0,877.0,0.046114207592806815,0.02773999683694449,7,2020,12,1.6623724892207383,36.04903078677309
b7a5e0eb-9070-4bd4-a75d-87abf84136aa,Anniversary Discount 2023,Influencer Marketing,2021-01-28,2021-04-28,Young Adults (18-25),55818.95,2577054.0,17162.0,480.0,0.02796876820883347,0.008599230189747389,90,2021,1,3.2524734879384685,116.28947916666667
500eb2cd-30af-49e0-8947-cbbdf7bd9819,Holiday Event 2022,Online Display Ads,2022-06-14,2022-06-28,Technology Enthusiasts,12099.25,65978.0,618.0,12.0,0.019417475728155338,0.0009917970122115007,14,2022,6,19.57807443365696,1008.2708333333334
03731181-15a1-41c1-88f5-72fe61631306,Back to School Bonanza 2023,In-Store Promotion,2022-08-19,2022-08-26,All Customers,26870.63,2322952.0,21235.0,5728.0,0.2697433482458206,0.2131695460806092,7,2022,8,1.2653934542029668,4.691101606145252
50421298-a79c-4bf7-aa50-313122446963,Fall Promotion 2024,TV Advertisement,2022-08-16,2022-09-30,Online Shoppers,66486.45,4104122.0,37842.0,1502.0,0.03969134823740817,0.022591069308107142,45,2022,8,1.756948628508007,44.26527962716378
f032d2bb-a307-4f8a-b1d5-0d5d94059247,Exclusive Event 2020,Email Marketing,2021-03-08,2021-03-22,In-Store Shoppers,16863.87,1358141.0,36788.0,936.0,0.02544307926497771,0.055503274159490086,14,2021,3,0.4584068174404697,18.016955128205126
48ddef4d-27dd-4b5c-b804-2f0756a338e0,Holiday Promotion 2024,TV Advertisement,2021-03-08,2021-06-06,East Coast,184381.09,0.0,0.0,0.0,0.0,0.0,90,2021,3,0.0,0.0
65573b18-ab8e-4307-8215-33eed0ff5255,Winter Special 2020,SMS Marketing,2020-10-31,2020-11-14,New Customers,15812.09,530881.0,5147.0,251.0,0.04876627161453274,0.015873929379354657,14,2020,10,3.072098309694968,62.99637450199203
91a8a684-1172-4a3d-a919-eb2db7f95bff,Summer Promotion 2023,Radio Advertisement,2022-09-12,2022-11-11,In-Store Shoppers,155319.11,7795559.0,69793.0,1394.0,0.019973349762870202,0.00897507074306568,60,2022,9,2.2254253291877406,111.41973457675752
a6949910-e478-4253-9292-fe1968908658,Fall Promotion 2023,Online Display Ads,2021-07-10,2021-07-24,Seniors (60+),40904.42,3773719.0,21213.0,625.0,0.029463065101588647,0.015279522359686314,14,2021,7,1.9282713430443594,65.44707199999999
af8996a0-16b2-46ab-a0df-bbace2347750,Flash Promotion 2024,Search Engine Marketing,2023-06-17,2023-08-01,Home Improvement,10384.13,763980.0,25949.0,2734.0,0.10536051485606382,0.26328638027451506,45,2023,6,0.4001745732012794,3.7981455742501824
37d9b67d-5e0c-43e7-a6e2-03e530cd0f17,Exclusive Sale 2021,Email Marketing,2022-08-21,2022-08-28,Adults (26-40),7186.61,111118.0,2268.0,70.0,0.030864197530864196,0.009740336542542312,7,2022,8,3.1686992945326278,102.66585714285713
ed3a2d04-c6d0-442d-8bbd-2074269b8e09,Spring Event 2024,TV Advertisement,2022-10-10,2022-11-24,Kitchen Enthusiasts,104643.17,8395186.0,65443.0,2916.0,0.04455785951133047,0.02786612829102941,45,2022,10,1.5989971425515335,35.88586076817558
de18d3d0-222f-443b-b26f-a71728b688b7,Limited Time Collection 2022,Radio Advertisement,2023-10-01,2023-11-15,Southern States,81799.11,6715314.0,31419.0,823.0,0.026194341003851172,0.010061234162572184,45,2023,10,2.6034918361501003,99.39138517618468
9f255da5-f0e4-46d9-910a-8deae4fe01cc,Unknown,Unknown,2024-06-30,2024-09-28,Young Adults (18-25),131083.96,8152806.0,47144.0,2123.0,0.04503224164262685,0.0161957267693164,90,2024,6,2.780501442389275,61.744682053697595
06ba20c8-d222-4dbf-a1b5-c9ecc3e8db3d,New Year Special 2024,Influencer Marketing,2020-07-14,2020-07-28,Seniors (60+),28530.21,1953081.0,6346.0,222.0,0.03498266624645446,0.0077812255850903305,14,2020,7,4.495778443113772,128.51445945945946
fdc3fc9c-58a8-4a58-8b6f-bd1cf56baa77,New Year Promotion 2020,In-Store Promotion,2024-03-20,2024-04-19,East Coast,16531.42,1390451.0,12961.0,2986.0,0.2303834580665072,0.18062574176930962,30,2024,3,1.275474114651647,5.536309444072337
c3e21ace-8fb1-46d6-b95a-e385f8afeb75,Anniversary Blowout 2023,In-Store Promotion,2024-12-04,2025-01-18,Midwest,11616.93,346329.0,3065.0,780.0,0.2544861337683524,0.06714338469802263,45,2024,12,3.790189233278956,14.8935
c41f7d29-72bb-4a9e-9f8f-b5fa7b6f594f,Limited Time Bonanza 2022,Search Engine Marketing,2022-11-22,2023-01-21,All Customers,27202.83,1721721.0,116252.0,12423.0,0.10686267763135258,0.4566804262644732,60,2022,11,0.23399881292364863,2.189715044675199
aee201d4-c298-4947-8377-f3b264297a68,Weekend Extravaganza 2023,Online Display Ads,2020-10-29,2020-11-12,East Coast,23785.16,210094.0,749.0,35.0,0.04672897196261682,0.0014715057624165655,14,2020,10,31.75588785046729,679.576
8f5445ca-e169-4184-a136-9d616e7027df,Holiday Extravaganza 2023,Radio Advertisement,2022-03-03,2022-06-01,In-Store Shoppers,51189.65,4043444.0,29215.0,1108.0,0.03792572308745507,0.021645000503031375,90,2022,3,1.7521701180900222,46.20004512635379
32057e76-d786-4702-9a7a-269442533230,Flash Promotion 2021,SMS Marketing,2024-03-28,2024-04-27,Middle-aged (41-60),11095.36,1019649.0,4673.0,165.0,0.035309223197089665,0.014871081244772589,30,2024,3,2.374354804194308,67.24460606060606
2174185f-8148-4afc-8a2c-4e71171a7ade,Exclusive Deals 2021,TV Advertisement,2023-02-17,2023-05-18,Kitchen Enthusiasts,101537.11,3978955.0,19467.0,458.0,0.023526994400780807,0.004510666100305593,90,2023,2,5.2158581188678275,221.69674672489083
9c5d79da-1b80-4df3-95f3-c6ad8188efa5,Holiday Promotion 2024,SMS Marketing,2020-06-27,2020-08-11,East Coast,26123.52,1012040.0,8141.0,209.0,0.025672521803218277,0.008000453231417511,45,2020,6,3.208883429554109,124.99291866028709
79971f60-bce5-4306-b48e-e10277393351,Limited Time Collection 2020,Unknown,2020-08-21,2020-09-04,Seniors (60+),34173.69,3135948.0,56400.0,1515.0,0.026861702127659575,0.04433235041343209,14,2020,8,0.6059164893617022,22.556891089108912
7845cf3a-7138-4df2-be3e-bfc16213d168,Exclusive Extravaganza 2024,Online Display Ads,2024-09-24,2024-10-24,New Customers,17944.65,1204548.0,11013.0,406.0,0.03686552256424226,0.022625127823613166,30,2024,9,1.6294061563606648,44.198645320197045
2b5a8d4b-78a5-4fd2-a09d-aa2b91b7724c,Anniversary Discount 2021,Influencer Marketing,2021-12-21,2022-01-04,Inactive Customers,44745.14,2617017.0,14120.0,682.0,0.04830028328611898,0.015241878782813061,14,2021,12,3.1689192634560905,65.60870967741936
74d96a09-a84d-4133-a00d-33be53ffb76c,Weekend Extravaganza 2023,Email Marketing,2021-08-01,2021-08-15,Midwest,28799.63,2858193.0,55509.0,1778.0,0.0320308418454665,0.06173690425883943,14,2021,8,0.5188281179628529,16.197767154105737
3832bb51-f2b0-4c4c-94a8-b7d1a727c7f6,Holiday Event 2024,Online Display Ads,2023-01-23,2023-04-23,Seniors (60+),22383.81,2051075.0,3682.0,126.0,0.034220532319391636,0.005629068509784527,90,2023,1,6.0792531233025535,177.64928571428572
716d9d59-f3f5-4f64-a2dd-4c352159c94e,Back to School Event 2020,Social Media,2020-07-25,2020-09-23,Middle-aged (41-60),30051.16,760781.0,5293.0,132.0,0.024938598148498015,0.00439250930746101,60,2020,7,5.6775288116380125,227.66030303030303
cba61b62-936e-4b40-9abd-29329d6b4a1b,Limited Time Extravaganza 2022,In-Store Promotion,2024-04-27,2024-06-26,Southern States,19128.17,111624.0,671.0,252.0,0.37555886736214605,0.01317428692865026,60,2024,4,28.506959761549922,75.9054365079365
578b5c86-505d-4418-91e5-cf0923b36f9d,Flash Blowout 2024,TV Advertisement,2023-11-02,2023-12-02,In-Store Shoppers,102403.58,472152.0,2864.0,120.0,0.04189944134078212,0.0011718340315836613,30,2023,11,35.75543994413408,853.3631666666666
98a558f9-7fb5-4f8b-af4d-b74f1a79a682,New Year Collection 2020,Email Marketing,2023-12-10,2024-01-09,Southern States,18468.61,438282.0,10309.0,211.0,0.020467552623920846,0.01142479049587381,30,2023,12,1.7915035405955961,87.52895734597156
63dc1773-9030-4025-af6b-5c601d17c485,Anniversary Sale 2024,SMS Marketing,2021-06-05,2021-07-20,In-Store Shoppers,18882.22,544608.0,782.0,25.0,0.0319693094629156,0.0013239968605386443,45,2021,6,24.14606138107417,755.2888
c5069066-41f9-49c1-801c-ee40a3245010,Holiday Discount 2024,Influencer Marketing,2023-09-14,2023-09-21,Kitchen Enthusiasts,42869.88,3243715.0,5208.0,250.0,0.04800307219662058,0.005831600181759315,7,2023,9,8.231543778801843,171.47951999999998
60e8259c-1497-4943-9ca4-123f114da46d,Back to School Promotion 2022,TV Advertisement,2024-12-16,2025-01-30,Inactive Customers,143227.2,4091098.0,10438.0,236.0,0.02260969534393562,0.0016477317157634862,45,2024,12,13.721709139681932,606.8949152542374
565a466f-71fe-41ed-836f-e5f9f6d30e0c,Summer Special 2021,Print Advertisement,2023-10-03,2023-12-02,Southern States,76067.5,2749315.0,6735.0,77.0,0.011432813659985152,0.0010122588490485424,60,2023,10,11.294357832219747,987.8896103896104
05d8ea20-b45f-40ee-be1b-0e4d02549d16,Unknown,Influencer Marketing,2024-01-22,2024-03-22,Inactive Customers,45328.14,179549.0,1258.0,42.0,0.033386327503974564,0.0009265767357760544,60,2024,1,36.03190779014309,1079.2414285714285
e89ebd0e-3122-470c-879c-8cfe54c83d20,Winter Collection 2022,Social Media,2022-12-18,2023-03-18,Loyal Customers,34722.72,1938590.0,17999.0,893.0,0.04961386743707984,0.025718031306303193,90,2022,12,1.9291471748430469,38.88322508398657
d2ea3c5c-edd1-440e-bffa-e89a779d2832,Fall Event 2021,Online Display Ads,2023-12-29,2024-02-12,Middle-aged (41-60),47025.5,3398880.0,22277.0,796.0,0.035731920815190554,0.016926986422260263,45,2023,12,2.1109440229833463,59.07726130653266
164f5d5d-7170-4cb3-8161-4c46dded7cd1,Limited Time Blowout 2020,Search Engine Marketing,2024-06-29,2024-08-13,All Customers,13067.69,1133844.0,44577.0,5178.0,0.11615855710343899,0.39624447779217287,45,2024,6,0.2931487089754806,2.5236944766319045
c272f7a3-319b-4f5e-9066-c2dc9812bceb,Anniversary Extravaganza 2022,Print Advertisement,2021-08-27,2021-09-26,Loyal Customers,23359.29,1570842.0,10467.0,485.0,0.04633610394573421,0.020762617356948777,30,2021,8,2.23170822585268,48.16348453608248
aedad518-49f9-47f7-b515-249d7268f41b,Spring Collection 2023,Email Marketing,2021-11-14,2021-12-14,Adults (26-40),6534.09,276410.0,4631.0,357.0,0.07708918160224573,0.05463652934073451,30,2021,11,1.4109458000431871,18.3027731092437
45f801e7-f299-4ce3-8517-3e142f072ffc,Exclusive Discount 2021,In-Store Promotion,2020-08-05,2020-10-04,Middle-aged (41-60),19026.36,1426912.0,5009.0,1921.0,0.3835096825713715,0.10096518724548469,60,2020,8,3.798434817328808,9.904403956272775
7ee81399-5586-4063-aa94-67140318eeea,VIP Bonanza 2022,Search Engine Marketing,2022-10-09,2022-10-16,Midwest,30579.95,128888.0,9876.0,611.0,0.06186715269339814,0.01998041200198169,7,2022,10,3.096390238963143,50.049018003273325
e3a22946-a46d-4a17-90b1-e540cc55fc21,Weekend Bonanza 2022,Search Engine Marketing,2024-06-13,2024-09-11,Home Improvement,13262.16,1168604.0,76377.0,8748.0,0.11453709886484151,0.6596210572033515,90,2024,6,0.173640755724891,1.5160219478737997
e6cdb1f3-8768-4404-b775-e830ab7c8575,Spring Discount 2022,Influencer Marketing,2022-04-03,2022-04-17,Young Adults (18-25),54080.16,3308640.0,10283.0,321.0,0.03121657103957989,0.005935633326528619,14,2022,4,5.259181172809492,168.47401869158878
4e544bff-b751-40e7-8e8c-c71d4659b5c0,New Year Collection 2021,Online Display Ads,2024-02-02,2024-02-09,Middle-aged (41-60),41999.51,2455896.0,22562.0,719.0,0.03186774222143427,0.01711924734359996,7,2024,2,1.8615153798422126,58.41378303198888
b2aedde0-51ac-4b5b-964e-61516b00c60f,Summer Special 2020,Influencer Marketing,2024-06-14,2024-06-21,All Customers,29159.37,588109.0,3975.0,196.0,0.04930817610062893,0.00672168157268144,7,2024,6,7.335690566037735,148.77229591836735
1bb1316d-b5a9-4386-bdc3-78047c406afa,Anniversary Deals 2023,SMS Marketing,2023-12-02,2024-03-01,High-Value Customers,24430.78,850806.0,5346.0,170.0,0.03179947624392069,0.006958435219833341,90,2023,12,4.569917695473251,143.7104705882353
369841a2-1893-4e1e-8d5d-3648d06ee408,Clearance Extravaganza 2022,Online Display Ads,2020-05-29,2020-07-28,In-Store Shoppers,10149.7,590148.0,1483.0,1483.0,1.0,0.14611269298599958,60,2020,5,6.844032366824006,6.844032366824006
250b68cd-0c2f-429a-a6a2-5e7f74f8794c,Weekend Bonanza 2024,Print Advertisement,2023-02-08,2023-03-10,Southern States,55433.31,2344285.0,21773.0,369.0,0.016947595645983558,0.006656647420116173,30,2023,2,2.545965645524273,150.22577235772357
b2467dac-9479-4c7f-9c5f-4a732748447b,Clearance Extravaganza 2023,Radio Advertisement,2020-09-15,2020-12-14,Adults (26-40),68263.32,5058400.0,45666.0,2035.0,0.04456269434590286,0.029811031751751888,90,2020,9,1.4948390487452372,33.544628992628994
2b23c953-1adb-429b-abc4-f03c98004771,Flash Special 2021,Search Engine Marketing,2024-06-16,2024-08-15,Midwest,39929.61,1433229.0,63373.0,5151.0,0.08128067157937924,0.12900201128936645,60,2024,6,0.6300729017089297,7.75181712288876
17c199ea-899e-42d2-acb4-563f75271715,Exclusive Blowout 2022,Social Media,2021-12-23,2021-12-30,Middle-aged (41-60),45261.74,1566830.0,12705.0,306.0,0.024085005903187722,0.006760676898413539,7,2021,12,3.5625139708776072,147.91418300653595
f0162c79-830a-46ef-85c6-f86796d016a7,Summer Collection 2024,Radio Advertisement,2021-10-20,2021-12-04,Inactive Customers,177945.48,12015786.0,67225.0,3264.0,0.04855336556340647,0.018342696875469945,45,2021,10,2.647013462253626,54.51761029411765
b7968718-3a68-43e7-b62e-ea66db65a1ce,Back to School Sale 2022,Radio Advertisement,2024-04-13,2024-05-13,In-Store Shoppers,186115.81,12468419.0,57219.0,2538.0,0.04435589576888796,0.013636670629969587,30,2024,4,3.252692462293993,73.33168242710796
